,Belgium,Bulgaria,Czech Republic,Denmark,Germany,Estonia,Ireland,Greece,Spain,France,Croatia,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,United Kingdom,Iceland,Norway,Turkey,United States,Japan
1983M01,10.4,:,:,8.1,:,:,12.9,:,:,8.3,:,6.9,:,:,:,3.3,:,:,8.2,:,:,7.5,:,:,:,:,3.4,10.7,:,:,:,10.4,2.7
1983M02,10.5,:,:,8.2,:,:,13.2,:,:,8,:,7.1,:,:,:,3.3,:,:,8.2,:,:,7.5,:,:,:,:,3.7,10.8,:,:,:,10.4,2.7
1983M03,10.6,:,:,8.3,:,:,13.4,:,:,8,:,7.2,:,:,:,3.2,:,:,8.3,:,:,7.6,:,:,:,:,3.7,10.8,:,:,:,10.3,2.6
1983M04,10.6,:,:,8.4,:,:,13.5,:,:,8.3,:,7.2,:,:,:,3.3,:,:,8.3,:,:,7.8,:,:,:,:,3.4,11,:,:,:,10.2,2.7
1983M05,10.7,:,:,8.4,:,:,13.7,:,:,8.5,:,7.3,:,:,:,3.5,:,:,8.3,:,:,8,:,:,:,:,3.7,10.9,:,:,:,10.1,2.7
1983M06,10.7,:,:,8.5,:,:,13.9,:,:,8.8,:,7.3,:,:,:,3.6,:,:,8.3,:,:,8.2,:,:,:,:,3.9,11,:,:,:,10.1,2.6
1983M07,10.8,:,:,8.5,:,:,14,:,:,8.9,:,7.4,:,:,:,3.6,:,:,8.3,:,:,8.4,:,:,:,:,3.7,10.9,:,:,:,9.4,2.6
1983M08,10.9,:,:,8.5,:,:,14.1,:,:,9,:,7.4,:,:,:,3.7,:,:,8.3,:,:,8.5,:,:,:,:,3.8,10.9,:,:,:,9.5,2.8
1983M09,10.9,:,:,8.4,:,:,14.3,:,:,9.1,:,7.5,:,:,:,3.5,:,:,8.3,:,:,8.6,:,:,:,:,3.8,10.9,:,:,:,9.2,2.7
1983M10,11,:,:,8.4,:,:,14.5,:,:,9.2,:,7.6,:,:,:,3.3,:,:,8.3,:,:,8.6,:,:,:,:,3.7,10.8,:,:,:,8.8,2.6
1983M11,11,:,:,8.4,:,:,14.6,:,:,9.4,:,7.7,:,:,:,3.4,:,:,8.3,:,:,8.6,:,:,:,:,3.7,10.8,:,:,:,8.5,2.6
1983M12,10.9,:,:,8.4,:,:,14.7,:,:,9.6,:,7.8,:,:,:,3.3,:,:,8.3,:,:,8.6,:,:,:,:,3.6,10.8,:,:,:,8.3,2.6
1984M01,10.9,:,:,8.3,:,:,14.9,:,:,9.6,:,7.9,:,:,:,3.3,:,:,8.2,:,:,8.7,:,:,:,:,3.7,10.7,:,:,:,8,2.7
1984M02,10.8,:,:,8.3,:,:,15.1,:,:,9.7,:,7.9,:,:,:,3.3,:,:,8.2,:,:,8.7,:,:,:,:,3.4,10.8,:,:,:,7.8,2.7
1984M03,10.8,:,:,8.2,:,:,15.2,:,:,9.8,:,7.8,:,:,:,3.2,:,:,8.2,:,:,8.8,:,:,:,:,3.3,10.7,:,:,:,7.8,2.7
1984M04,10.8,:,:,8.1,:,:,15.3,:,:,9.9,:,7.9,:,:,:,3,:,:,8.2,:,:,8.8,:,:,:,:,3.5,10.7,:,:,:,7.7,2.7
1984M05,10.8,:,:,8,:,:,15.4,:,:,9.9,:,7.8,:,:,:,2.9,:,:,8.2,:,:,8.8,:,:,:,:,3.3,10.7,:,:,:,7.4,2.7
1984M06,10.8,:,:,8,:,:,15.4,:,:,10,:,7.8,:,:,:,2.9,:,:,8.1,:,:,8.8,:,:,:,:,3.2,10.8,:,:,:,7.2,2.8
1984M07,10.8,:,:,7.9,:,:,15.5,:,:,10.1,:,7.8,:,:,:,3,:,:,8.1,:,:,8.8,:,:,:,:,3.3,10.9,:,:,:,7.5,2.8
1984M08,10.9,:,:,7.8,:,:,15.6,:,:,10.2,:,7.8,:,:,:,3,:,:,8,:,:,8.9,:,:,:,:,3.2,10.9,:,:,:,7.5,2.7
1984M09,10.9,:,:,7.8,:,:,15.7,:,:,10.3,:,7.8,:,:,:,2.9,:,:,8,:,:,8.9,:,:,:,:,2.9,11,:,:,:,7.3,2.7
1984M10,10.8,:,:,7.7,:,:,15.8,:,:,10.4,:,7.8,:,:,:,3,:,:,7.9,:,:,9,:,:,:,:,3.3,11,:,:,:,7.4,2.7
1984M11,10.7,:,:,7.6,:,:,16,:,:,10.4,:,7.8,:,:,:,3,:,:,7.9,:,:,9.1,:,:,:,:,3,11.1,:,:,:,7.2,2.7
1984M12,10.6,:,:,7.4,:,:,16.1,:,:,10.5,:,7.9,:,:,:,2.8,:,:,7.8,:,:,9.1,:,:,:,:,2.9,11.1,:,:,:,7.3,2.6
1985M01,10.6,:,:,7.4,:,:,16.3,:,:,10.4,:,8,:,:,:,2.8,:,:,7.7,:,:,9,:,:,:,:,3.1,11.2,:,:,:,7.3,2.5
1985M02,10.6,:,:,7.3,:,:,16.6,:,:,10.4,:,8,:,:,:,2.8,:,:,7.7,:,:,9,:,:,:,:,2.9,11.2,:,:,:,7.2,2.6
1985M03,10.4,:,:,7.2,:,:,16.6,:,:,10.4,:,8,:,:,:,2.9,:,:,7.6,:,:,9.1,:,:,:,:,3,11.2,:,:,:,7.2,2.6
1985M04,10.2,:,:,7.1,:,:,16.7,:,:,10.4,:,8,:,:,:,3,:,:,7.5,:,:,9.1,:,:,:,:,3,11.3,:,:,:,7.3,2.5
1985M05,10.1,:,:,7,:,:,16.7,:,:,10.4,:,8,:,:,:,3,:,:,7.5,:,:,9.1,:,:,:,:,3,11.3,:,:,:,7.2,2.6
1985M06,10,:,:,6.8,:,:,16.8,:,:,10.4,:,8.1,:,:,:,3,:,:,7.4,:,:,9.1,:,:,:,:,2.9,11.2,:,:,:,7.4,2.6
1985M07,9.9,:,:,6.6,:,:,16.9,:,:,10.4,:,8.2,:,:,:,3,:,:,7.3,:,:,9.2,:,:,:,:,2.8,11.2,:,:,:,7.4,2.6
